,일시,초미세먼지농도
17065,2020-11-03 06:00:00,7
17066,2020-11-03 09:00:00,6
17067,2020-11-03 12:00:00,7
17068,2020-11-03 15:00:00,6
17069,2020-11-03 18:00:00,7
17070,2020-11-03 21:00:00,8
17071,2020-11-04 00:00:00,10
17072,2020-11-04 03:00:00,11
17073,2020-11-04 06:00:00,11
17074,2020-11-04 09:00:00,9
17075,2020-11-04 12:00:00,8
17076,2020-11-04 15:00:00,7
17077,2020-11-04 18:00:00,10
17078,2020-11-04 21:00:00,13
17079,2020-11-05 00:00:00,13
17080,2020-11-05 03:00:00,14
17081,2020-11-05 06:00:00,13
17082,2020-11-05 09:00:00,14
17083,2020-11-05 12:00:00,18
17084,2020-11-05 15:00:00,15
17085,2020-11-05 18:00:00,17
17086,2020-11-05 21:00:00,21
17087,2020-11-06 00:00:00,23
17088,2020-11-06 03:00:00,24
17089,2020-11-06 06:00:00,23
17090,2020-11-06 09:00:00,24
17091,2020-11-06 12:00:00,30
17092,2020-11-06 15:00:00,28
17093,2020-11-06 18:00:00,21
17094,2020-11-06 21:00:00,31
17095,2020-11-07 00:00:00,31
17096,2020-11-07 03:00:00,28
17097,2020-11-07 06:00:00,27
17098,2020-11-07 09:00:00,36
17099,2020-11-07 12:00:00,67
17100,2020-11-07 15:00:00,42
17101,2020-11-07 18:00:00,35
17102,2020-11-07 21:00:00,43
17103,2020-11-08 00:00:00,39
17104,2020-11-08 03:00:00,41
17105,2020-11-08 06:00:00,29
17106,2020-11-08 09:00:00,15
17107,2020-11-08 12:00:00,8
17108,2020-11-08 15:00:00,5
17109,2020-11-08 18:00:00,5
17110,2020-11-08 21:00:00,6
17111,2020-11-09 00:00:00,7
17112,2020-11-09 03:00:00,8
17113,2020-11-09 06:00:00,9
17114,2020-11-09 09:00:00,9
17115,2020-11-09 12:00:00,8
17116,2020-11-09 15:00:00,8
17117,2020-11-09 18:00:00,8
17118,2020-11-09 21:00:00,8
17119,2020-11-10 00:00:00,9
17120,2020-11-10 03:00:00,9
17121,2020-11-10 06:00:00,10
17122,2020-11-10 09:00:00,12
17123,2020-11-10 12:00:00,11
17124,2020-11-10 15:00:00,9
17125,2020-11-10 18:00:00,10
17126,2020-11-10 21:00:00,15
17127,2020-11-11 00:00:00,16
17128,2020-11-11 03:00:00,16
17129,2020-11-11 06:00:00,16
17130,2020-11-11 09:00:00,17
17131,2020-11-11 12:00:00,20
17132,2020-11-11 15:00:00,18
17133,2020-11-11 18:00:00,21
17134,2020-11-11 21:00:00,29
17135,2020-11-12 00:00:00,29
17136,2020-11-12 03:00:00,28
17137,2020-11-12 06:00:00,26
17138,2020-11-12 09:00:00,26
17139,2020-11-12 12:00:00,34
17140,2020-11-12 15:00:00,48
17141,2020-11-12 18:00:00,54
17142,2020-11-12 21:00:00,51
17143,2020-11-13 00:00:00,46
17144,2020-11-13 03:00:00,42
17145,2020-11-13 06:00:00,41
17146,2020-11-13 09:00:00,43
17147,2020-11-13 12:00:00,53
17148,2020-11-13 15:00:00,48
17149,2020-11-13 18:00:00,45
17150,2020-11-13 21:00:00,61
17151,2020-11-14 00:00:00,63
17152,2020-11-14 03:00:00,55
17153,2020-11-14 06:00:00,53
17154,2020-11-14 09:00:00,52
17155,2020-11-14 12:00:00,53
17156,2020-11-14 15:00:00,31
17157,2020-11-14 18:00:00,29
17158,2020-11-14 21:00:00,44
17159,2020-11-15 00:00:00,52
17160,2020-11-15 03:00:00,49
17161,2020-11-15 06:00:00,45
17162,2020-11-15 09:00:00,46
17163,2020-11-15 12:00:00,63
17164,2020-11-15 15:00:00,76
17165,2020-11-15 18:00:00,48
17166,2020-11-15 21:00:00,41
17167,2020-11-16 00:00:00,45
17168,2020-11-16 03:00:00,44
17169,2020-11-16 06:00:00,41
17170,2020-11-16 09:00:00,41
17171,2020-11-16 12:00:00,50
17172,2020-11-16 15:00:00,44
17173,2020-11-16 18:00:00,46
17174,2020-11-16 21:00:00,52
17175,2020-11-17 00:00:00,47
17176,2020-11-17 03:00:00,42
17177,2020-11-17 06:00:00,42
17178,2020-11-17 09:00:00,43
17179,2020-11-17 12:00:00,42
17180,2020-11-17 15:00:00,38
17181,2020-11-17 18:00:00,34
17182,2020-11-17 21:00:00,40
17183,2020-11-18 00:00:00,45
17184,2020-11-18 03:00:00,42
17185,2020-11-18 06:00:00,29
17186,2020-11-18 09:00:00,24
17187,2020-11-18 12:00:00,25
17188,2020-11-18 15:00:00,22
17189,2020-11-18 18:00:00,25
17190,2020-11-18 21:00:00,27
17191,2020-11-19 00:00:00,23
17192,2020-11-19 03:00:00,15
17193,2020-11-19 06:00:00,7
17194,2020-11-19 09:00:00,4
17195,2020-11-19 12:00:00,7
17196,2020-11-19 15:00:00,10
17197,2020-11-19 18:00:00,10
17198,2020-11-19 21:00:00,12
17199,2020-11-20 00:00:00,10
17200,2020-11-20 03:00:00,8
17201,2020-11-20 06:00:00,10
17202,2020-11-20 09:00:00,12
17203,2020-11-20 12:00:00,13
17204,2020-11-20 15:00:00,16
17205,2020-11-20 18:00:00,16
17206,2020-11-20 21:00:00,15
17207,2020-11-21 00:00:00,17
17208,2020-11-21 03:00:00,18
17209,2020-11-21 06:00:00,19
17210,2020-11-21 09:00:00,19
17211,2020-11-21 12:00:00,17
17212,2020-11-21 15:00:00,14
17213,2020-11-21 18:00:00,16
17214,2020-11-21 21:00:00,21
17215,2020-11-22 00:00:00,21
17216,2020-11-22 03:00:00,25
17217,2020-11-22 06:00:00,24
17218,2020-11-22 09:00:00,17
17219,2020-11-22 12:00:00,11
17220,2020-11-22 15:00:00,19
17221,2020-11-22 18:00:00,19
17222,2020-11-22 21:00:00,16
17223,2020-11-23 00:00:00,14
17224,2020-11-23 03:00:00,14
17225,2020-11-23 06:00:00,15
17226,2020-11-23 09:00:00,16
17227,2020-11-23 12:00:00,16
17228,2020-11-23 15:00:00,16
17229,2020-11-23 18:00:00,15
17230,2020-11-23 21:00:00,15
17231,2020-11-24 00:00:00,14
17232,2020-11-24 03:00:00,13
17233,2020-11-24 06:00:00,12
17234,2020-11-24 09:00:00,12
17235,2020-11-24 12:00:00,16
17236,2020-11-24 15:00:00,19
17237,2020-11-24 18:00:00,16
17238,2020-11-24 21:00:00,17
17239,2020-11-25 00:00:00,17
17240,2020-11-25 03:00:00,18
17241,2020-11-25 06:00:00,19
17242,2020-11-25 09:00:00,22
17243,2020-11-25 12:00:00,23
17244,2020-11-25 15:00:00,24
17245,2020-11-25 18:00:00,23
17246,2020-11-25 21:00:00,27
17247,2020-11-26 00:00:00,33
17248,2020-11-26 03:00:00,33
17249,2020-11-26 06:00:00,33
17250,2020-11-26 09:00:00,39
17251,2020-11-26 12:00:00,45
17252,2020-11-26 15:00:00,38
17253,2020-11-26 18:00:00,36
17254,2020-11-26 21:00:00,38
17255,2020-11-27 00:00:00,39
17256,2020-11-27 03:00:00,40
17257,2020-11-27 06:00:00,41
17258,2020-11-27 09:00:00,40
17259,2020-11-27 12:00:00,25
17260,2020-11-27 15:00:00,16
17261,2020-11-27 18:00:00,17
17262,2020-11-27 21:00:00,16
17263,2020-11-28 00:00:00,15
17264,2020-11-28 03:00:00,19
17265,2020-11-28 06:00:00,18
17266,2020-11-28 09:00:00,15
17267,2020-11-28 12:00:00,13
17268,2020-11-28 15:00:00,9
17269,2020-11-28 18:00:00,9
17270,2020-11-28 21:00:00,9
17271,2020-11-29 00:00:00,10
17272,2020-11-29 03:00:00,11
17273,2020-11-29 06:00:00,13
17274,2020-11-29 09:00:00,14
17275,2020-11-29 12:00:00,16
17276,2020-11-29 15:00:00,17
17277,2020-11-29 18:00:00,17
17278,2020-11-29 21:00:00,16
17279,2020-11-30 00:00:00,9
17280,2020-11-30 03:00:00,9
17281,2020-11-30 06:00:00,10
17282,2020-11-30 09:00:00,12
17283,2020-11-30 12:00:00,16
17284,2020-11-30 15:00:00,21
17285,2020-11-30 18:00:00,21
17286,2020-11-30 21:00:00,22
17287,2020-12-01 00:00:00,22
17288,2020-12-01 03:00:00,22
17289,2020-12-01 06:00:00,19
17290,2020-12-01 09:00:00,21
17291,2020-12-01 12:00:00,23
17292,2020-12-01 15:00:00,17
17293,2020-12-01 18:00:00,12
17294,2020-12-01 21:00:00,16
17295,2020-12-02 00:00:00,17
17296,2020-12-02 03:00:00,18
17297,2020-12-02 06:00:00,20
17298,2020-12-02 09:00:00,22
17299,2020-12-02 12:00:00,23
17300,2020-12-02 15:00:00,17
17301,2020-12-02 18:00:00,13
17302,2020-12-02 21:00:00,17
17303,2020-12-03 00:00:00,18
17304,2020-12-03 03:00:00,14
17305,2020-12-03 06:00:00,12
17306,2020-12-03 09:00:00,15
17307,2020-12-03 12:00:00,20
17308,2020-12-03 15:00:00,17
17309,2020-12-03 18:00:00,17
17310,2020-12-03 21:00:00,12
17311,2020-12-04 00:00:00,14
17312,2020-12-04 03:00:00,18
17313,2020-12-04 06:00:00,19
17314,2020-12-04 09:00:00,21
17315,2020-12-04 12:00:00,21
17316,2020-12-04 15:00:00,15
17317,2020-12-04 18:00:00,13
17318,2020-12-04 21:00:00,17
17319,2020-12-05 00:00:00,18
17320,2020-12-05 03:00:00,19
17321,2020-12-05 06:00:00,19
17322,2020-12-05 09:00:00,21
17323,2020-12-05 12:00:00,26
17324,2020-12-05 15:00:00,24
17325,2020-12-05 18:00:00,21
17326,2020-12-05 21:00:00,22
17327,2020-12-06 00:00:00,25
17328,2020-12-06 03:00:00,27
17329,2020-12-06 06:00:00,26
17330,2020-12-06 09:00:00,28
17331,2020-12-06 12:00:00,33
17332,2020-12-06 15:00:00,33
17333,2020-12-06 18:00:00,30
17334,2020-12-06 21:00:00,36
17335,2020-12-07 00:00:00,44
17336,2020-12-07 03:00:00,45
17337,2020-12-07 06:00:00,48
17338,2020-12-07 09:00:00,53
17339,2020-12-07 12:00:00,46
17340,2020-12-07 15:00:00,38
17341,2020-12-07 18:00:00,30
17342,2020-12-07 21:00:00,22
17343,2020-12-08 00:00:00,19
17344,2020-12-08 03:00:00,12
17345,2020-12-08 06:00:00,10
17346,2020-12-08 09:00:00,12
17347,2020-12-08 12:00:00,14
17348,2020-12-08 15:00:00,14
17349,2020-12-08 18:00:00,13
17350,2020-12-08 21:00:00,16
17351,2020-12-09 00:00:00,17
17352,2020-12-09 03:00:00,18
17353,2020-12-09 06:00:00,20
17354,2020-12-09 09:00:00,21
17355,2020-12-09 12:00:00,24
17356,2020-12-09 15:00:00,24
17357,2020-12-09 18:00:00,23
17358,2020-12-09 21:00:00,28
17359,2020-12-10 00:00:00,29
17360,2020-12-10 03:00:00,28
17361,2020-12-10 06:00:00,28
17362,2020-12-10 09:00:00,31
17363,2020-12-10 12:00:00,35
17364,2020-12-10 15:00:00,42
17365,2020-12-10 18:00:00,52
17366,2020-12-10 21:00:00,67
17367,2020-12-11 00:00:00,77
17368,2020-12-11 03:00:00,73
17369,2020-12-11 06:00:00,69
17370,2020-12-11 09:00:00,70
17371,2020-12-11 12:00:00,80
17372,2020-12-11 15:00:00,70
17373,2020-12-11 18:00:00,72
17374,2020-12-11 21:00:00,86
17375,2020-12-12 00:00:00,81
17376,2020-12-12 03:00:00,63
17377,2020-12-12 06:00:00,41
17378,2020-12-12 09:00:00,42
17379,2020-12-12 12:00:00,36
17380,2020-12-12 15:00:00,23
17381,2020-12-12 18:00:00,21
17382,2020-12-12 21:00:00,21
17383,2020-12-13 00:00:00,23
17384,2020-12-13 03:00:00,25
17385,2020-12-13 06:00:00,26
17386,2020-12-13 09:00:00,27
17387,2020-12-13 12:00:00,30
17388,2020-12-13 15:00:00,30
17389,2020-12-13 18:00:00,18
17390,2020-12-13 21:00:00,18
17391,2020-12-14 00:00:00,12
17392,2020-12-14 03:00:00,11
17393,2020-12-14 06:00:00,11
17394,2020-12-14 09:00:00,11
17395,2020-12-14 12:00:00,11
17396,2020-12-14 15:00:00,9
17397,2020-12-14 18:00:00,9
17398,2020-12-14 21:00:00,10
17399,2020-12-15 00:00:00,11
17400,2020-12-15 03:00:00,13
17401,2020-12-15 06:00:00,9
17402,2020-12-15 09:00:00,9
17403,2020-12-15 12:00:00,9
17404,2020-12-15 15:00:00,9
17405,2020-12-15 18:00:00,8
17406,2020-12-15 21:00:00,9
17407,2020-12-16 00:00:00,10
17408,2020-12-16 03:00:00,11
17409,2020-12-16 06:00:00,12
17410,2020-12-16 09:00:00,12
17411,2020-12-16 12:00:00,13
17412,2020-12-16 15:00:00,13
17413,2020-12-16 18:00:00,11
17414,2020-12-16 21:00:00,10
17415,2020-12-17 00:00:00,10
17416,2020-12-17 03:00:00,13
17417,2020-12-17 06:00:00,14
17418,2020-12-17 09:00:00,16
17419,2020-12-17 12:00:00,23
17420,2020-12-17 15:00:00,20
17421,2020-12-17 18:00:00,14
17422,2020-12-17 21:00:00,17
17423,2020-12-18 00:00:00,18
17424,2020-12-18 03:00:00,21
17425,2020-12-18 06:00:00,24
17426,2020-12-18 09:00:00,29
17427,2020-12-18 12:00:00,34
17428,2020-12-18 15:00:00,23
17429,2020-12-18 18:00:00,16
17430,2020-12-18 21:00:00,12
17431,2020-12-19 00:00:00,15
17432,2020-12-19 03:00:00,14
17433,2020-12-19 06:00:00,11
17434,2020-12-19 09:00:00,12
17435,2020-12-19 12:00:00,11
17436,2020-12-19 15:00:00,13
17437,2020-12-19 18:00:00,12
17438,2020-12-19 21:00:00,12
17439,2020-12-20 00:00:00,12
17440,2020-12-20 03:00:00,12
17441,2020-12-20 06:00:00,12
17442,2020-12-20 09:00:00,14
17443,2020-12-20 12:00:00,16
17444,2020-12-20 15:00:00,15
17445,2020-12-20 18:00:00,16
17446,2020-12-20 21:00:00,19
17447,2020-12-21 00:00:00,20
17448,2020-12-21 03:00:00,22
17449,2020-12-21 06:00:00,23
17450,2020-12-21 09:00:00,26
17451,2020-12-21 12:00:00,32
17452,2020-12-21 15:00:00,27
17453,2020-12-21 18:00:00,27
17454,2020-12-21 21:00:00,32
17455,2020-12-22 00:00:00,33
17456,2020-12-22 03:00:00,35
17457,2020-12-22 06:00:00,35
17458,2020-12-22 09:00:00,38
17459,2020-12-22 12:00:00,47
17460,2020-12-22 15:00:00,43
17461,2020-12-22 18:00:00,30
17462,2020-12-22 21:00:00,36
17463,2020-12-23 00:00:00,36
17464,2020-12-23 03:00:00,37
17465,2020-12-23 06:00:00,40
17466,2020-12-23 09:00:00,46
17467,2020-12-23 12:00:00,57
17468,2020-12-23 15:00:00,64
17469,2020-12-23 18:00:00,50
17470,2020-12-23 21:00:00,56
17471,2020-12-24 00:00:00,57
17472,2020-12-24 03:00:00,54
17473,2020-12-24 06:00:00,66
17474,2020-12-24 09:00:00,67
17475,2020-12-24 12:00:00,53
17476,2020-12-24 15:00:00,20
17477,2020-12-24 18:00:00,16
17478,2020-12-24 21:00:00,11
17479,2020-12-25 00:00:00,12
17480,2020-12-25 03:00:00,14
17481,2020-12-25 06:00:00,16
17482,2020-12-25 09:00:00,18
17483,2020-12-25 12:00:00,16
17484,2020-12-25 15:00:00,12
17485,2020-12-25 18:00:00,12
17486,2020-12-25 21:00:00,14
17487,2020-12-26 00:00:00,15
17488,2020-12-26 03:00:00,16
17489,2020-12-26 06:00:00,17
17490,2020-12-26 09:00:00,20
17491,2020-12-26 12:00:00,27
17492,2020-12-26 15:00:00,43
17493,2020-12-26 18:00:00,41
17494,2020-12-26 21:00:00,45
17495,2020-12-27 00:00:00,48
17496,2020-12-27 03:00:00,49
17497,2020-12-27 06:00:00,48
17498,2020-12-27 09:00:00,47
17499,2020-12-27 12:00:00,43
17500,2020-12-27 15:00:00,32
17501,2020-12-27 18:00:00,32
17502,2020-12-27 21:00:00,39
17503,2020-12-28 00:00:00,41
17504,2020-12-28 03:00:00,39
17505,2020-12-28 06:00:00,36
17506,2020-12-28 09:00:00,40
17507,2020-12-28 12:00:00,52
17508,2020-12-28 15:00:00,50
17509,2020-12-28 18:00:00,42
17510,2020-12-28 21:00:00,44
17511,2020-12-29 00:00:00,46
17512,2020-12-29 03:00:00,48
17513,2020-12-29 06:00:00,50
17514,2020-12-29 09:00:00,55
17515,2020-12-29 12:00:00,54
17516,2020-12-29 15:00:00,43
17517,2020-12-29 18:00:00,59
17518,2020-12-29 21:00:00,37
17519,2020-12-30 00:00:00,21
17520,2020-12-30 03:00:00,22
17521,2020-12-30 06:00:00,17
17522,2020-12-30 09:00:00,11
17523,2020-12-30 12:00:00,10
17524,2020-12-30 15:00:00,10
17525,2020-12-30 18:00:00,9
17526,2020-12-30 21:00:00,10
17527,2020-12-31 00:00:00,10
17528,2020-12-31 03:00:00,8
17529,2020-12-31 06:00:00,9
17530,2020-12-31 09:00:00,10
17531,2020-12-31 12:00:00,9
17532,2020-12-31 15:00:00,13
17533,2020-12-31 18:00:00,14
17534,2020-12-31 21:00:00,15
17535,2021-01-01 00:00:00,16
17536,2021-01-01 03:00:00,13
17537,2021-01-01 06:00:00,13
17538,2021-01-01 09:00:00,15
17539,2021-01-01 12:00:00,19
17540,2021-01-01 15:00:00,17
17541,2021-01-01 18:00:00,16
17542,2021-01-01 21:00:00,19
17543,2021-01-02 00:00:00,18
17544,2021-01-02 03:00:00,12
17545,2021-01-02 06:00:00,9
17546,2021-01-02 09:00:00,8
17547,2021-01-02 12:00:00,8
17548,2021-01-02 15:00:00,12
17549,2021-01-02 18:00:00,14
17550,2021-01-02 21:00:00,14
17551,2021-01-03 00:00:00,13
17552,2021-01-03 03:00:00,11
17553,2021-01-03 06:00:00,12
17554,2021-01-03 09:00:00,13
17555,2021-01-03 12:00:00,13
17556,2021-01-03 15:00:00,11
17557,2021-01-03 18:00:00,14
17558,2021-01-03 21:00:00,17
17559,2021-01-04 00:00:00,18
17560,2021-01-04 03:00:00,18
17561,2021-01-04 06:00:00,19
17562,2021-01-04 09:00:00,21
17563,2021-01-04 12:00:00,22
17564,2021-01-04 15:00:00,23
17565,2021-01-04 18:00:00,21
17566,2021-01-04 21:00:00,23
17567,2021-01-05 00:00:00,27
17568,2021-01-05 03:00:00,25
17569,2021-01-05 06:00:00,27
17570,2021-01-05 09:00:00,18
17571,2021-01-05 12:00:00,15
17572,2021-01-05 15:00:00,9
17573,2021-01-05 18:00:00,8
17574,2021-01-05 21:00:00,6
17575,2021-01-06 00:00:00,9
17576,2021-01-06 03:00:00,11
17577,2021-01-06 06:00:00,11
17578,2021-01-06 09:00:00,13
17579,2021-01-06 12:00:00,15
17580,2021-01-06 15:00:00,12
17581,2021-01-06 18:00:00,12
17582,2021-01-06 21:00:00,14
17583,2021-01-07 00:00:00,15
17584,2021-01-07 03:00:00,16
17585,2021-01-07 06:00:00,10
17586,2021-01-07 09:00:00,11
17587,2021-01-07 12:00:00,12
17588,2021-01-07 15:00:00,11
17589,2021-01-07 18:00:00,9
17590,2021-01-07 21:00:00,11
17591,2021-01-08 00:00:00,9
17592,2021-01-08 03:00:00,10
17593,2021-01-08 06:00:00,11
17594,2021-01-08 09:00:00,10
17595,2021-01-08 12:00:00,11
17596,2021-01-08 15:00:00,10
17597,2021-01-08 18:00:00,8
17598,2021-01-08 21:00:00,9
17599,2021-01-09 00:00:00,11
17600,2021-01-09 03:00:00,13
17601,2021-01-09 06:00:00,14
17602,2021-01-09 09:00:00,16
17603,2021-01-09 12:00:00,17
17604,2021-01-09 15:00:00,16
17605,2021-01-09 18:00:00,15
17606,2021-01-09 21:00:00,13
17607,2021-01-10 00:00:00,15
17608,2021-01-10 03:00:00,18
17609,2021-01-10 06:00:00,21
17610,2021-01-10 09:00:00,23
17611,2021-01-10 12:00:00,28
17612,2021-01-10 15:00:00,25
17613,2021-01-10 18:00:00,20
17614,2021-01-10 21:00:00,19
17615,2021-01-11 00:00:00,22
17616,2021-01-11 03:00:00,26
17617,2021-01-11 06:00:00,27
17618,2021-01-11 09:00:00,30
17619,2021-01-11 12:00:00,37
17620,2021-01-11 15:00:00,36
17621,2021-01-11 18:00:00,31
17622,2021-01-11 21:00:00,31
17623,2021-01-12 00:00:00,34
17624,2021-01-12 03:00:00,39
17625,2021-01-12 06:00:00,39
17626,2021-01-12 09:00:00,41
17627,2021-01-12 12:00:00,50
17628,2021-01-12 15:00:00,50
17629,2021-01-12 18:00:00,51
17630,2021-01-12 21:00:00,53
17631,2021-01-13 00:00:00,50
17632,2021-01-13 03:00:00,47
17633,2021-01-13 06:00:00,45
17634,2021-01-13 09:00:00,47
17635,2021-01-13 12:00:00,53
17636,2021-01-13 15:00:00,48
17637,2021-01-13 18:00:00,36
17638,2021-01-13 21:00:00,38
17639,2021-01-14 00:00:00,46
17640,2021-01-14 03:00:00,36
17641,2021-01-14 06:00:00,27
17642,2021-01-14 09:00:00,28
17643,2021-01-14 12:00:00,32
17644,2021-01-14 15:00:00,25
17645,2021-01-14 18:00:00,25
17646,2021-01-14 21:00:00,30
17647,2021-01-15 00:00:00,27
17648,2021-01-15 03:00:00,27
17649,2021-01-15 06:00:00,26
17650,2021-01-15 09:00:00,27
17651,2021-01-15 12:00:00,29
17652,2021-01-15 15:00:00,25
17653,2021-01-15 18:00:00,55
17654,2021-01-15 21:00:00,45
17655,2021-01-16 00:00:00,38
17656,2021-01-16 03:00:00,49
17657,2021-01-16 06:00:00,53
17658,2021-01-16 09:00:00,49
17659,2021-01-16 12:00:00,43
17660,2021-01-16 15:00:00,34
17661,2021-01-16 18:00:00,26
17662,2021-01-16 21:00:00,16
17663,2021-01-17 00:00:00,10
17664,2021-01-17 03:00:00,12
17665,2021-01-17 06:00:00,13
17666,2021-01-17 09:00:00,14
17667,2021-01-17 12:00:00,12
17668,2021-01-17 15:00:00,12
17669,2021-01-17 18:00:00,11
17670,2021-01-17 21:00:00,12
17671,2021-01-18 00:00:00,15
17672,2021-01-18 03:00:00,11
17673,2021-01-18 06:00:00,11
17674,2021-01-18 09:00:00,19
17675,2021-01-18 12:00:00,32
17676,2021-01-18 15:00:00,33
17677,2021-01-18 18:00:00,12
17678,2021-01-18 21:00:00,12
17679,2021-01-19 00:00:00,10
17680,2021-01-19 03:00:00,8
17681,2021-01-19 06:00:00,9
17682,2021-01-19 09:00:00,11
17683,2021-01-19 12:00:00,16
17684,2021-01-19 15:00:00,18
17685,2021-01-19 18:00:00,17
17686,2021-01-19 21:00:00,19
17687,2021-01-20 00:00:00,22
17688,2021-01-20 03:00:00,22
17689,2021-01-20 06:00:00,22
17690,2021-01-20 09:00:00,22
17691,2021-01-20 12:00:00,22
17692,2021-01-20 15:00:00,23
17693,2021-01-20 18:00:00,26
17694,2021-01-20 21:00:00,31
17695,2021-01-21 00:00:00,31
17696,2021-01-21 03:00:00,30
17697,2021-01-21 06:00:00,27
17698,2021-01-21 09:00:00,28
17699,2021-01-21 12:00:00,29
17700,2021-01-21 15:00:00,33
17701,2021-01-21 18:00:00,33
17702,2021-01-21 21:00:00,31
17703,2021-01-22 00:00:00,26
17704,2021-01-22 03:00:00,25
17705,2021-01-22 06:00:00,30
17706,2021-01-22 09:00:00,47
17707,2021-01-22 12:00:00,32
17708,2021-01-22 15:00:00,28
17709,2021-01-22 18:00:00,29
17710,2021-01-22 21:00:00,29
17711,2021-01-23 00:00:00,26
17712,2021-01-23 03:00:00,20
17713,2021-01-23 06:00:00,13
17714,2021-01-23 09:00:00,8
17715,2021-01-23 12:00:00,5
17716,2021-01-23 15:00:00,4
17717,2021-01-23 18:00:00,5
17718,2021-01-23 21:00:00,6
17719,2021-01-24 00:00:00,3
17720,2021-01-24 03:00:00,4
17721,2021-01-24 06:00:00,6
17722,2021-01-24 09:00:00,9
17723,2021-01-24 12:00:00,8
17724,2021-01-24 15:00:00,7
17725,2021-01-24 18:00:00,9
17726,2021-01-24 21:00:00,15
17727,2021-01-25 00:00:00,15
17728,2021-01-25 03:00:00,15
17729,2021-01-25 06:00:00,14
17730,2021-01-25 09:00:00,14
17731,2021-01-25 12:00:00,14
17732,2021-01-25 15:00:00,12
17733,2021-01-25 18:00:00,13
17734,2021-01-25 21:00:00,20
17735,2021-01-26 00:00:00,26
17736,2021-01-26 03:00:00,27
17737,2021-01-26 06:00:00,21
17738,2021-01-26 09:00:00,24
17739,2021-01-26 12:00:00,28
17740,2021-01-26 15:00:00,31
17741,2021-01-26 18:00:00,36
17742,2021-01-26 21:00:00,24
17743,2021-01-27 00:00:00,31
17744,2021-01-27 03:00:00,37
17745,2021-01-27 06:00:00,26
17746,2021-01-27 09:00:00,19
17747,2021-01-27 12:00:00,14
17748,2021-01-27 15:00:00,9
17749,2021-01-27 18:00:00,10
17750,2021-01-27 21:00:00,13
17751,2021-01-28 00:00:00,15
17752,2021-01-28 03:00:00,16
17753,2021-01-28 06:00:00,16
17754,2021-01-28 09:00:00,18
17755,2021-01-28 12:00:00,23
17756,2021-01-28 15:00:00,19
17757,2021-01-28 18:00:00,14
17758,2021-01-28 21:00:00,10
17759,2021-01-29 00:00:00,10
17760,2021-01-29 03:00:00,8
17761,2021-01-29 06:00:00,9
17762,2021-01-29 09:00:00,8
17763,2021-01-29 12:00:00,8
17764,2021-01-29 15:00:00,9
17765,2021-01-29 18:00:00,11
17766,2021-01-29 21:00:00,11
17767,2021-01-30 00:00:00,12
17768,2021-01-30 03:00:00,13
17769,2021-01-30 06:00:00,13
17770,2021-01-30 09:00:00,14
17771,2021-01-30 12:00:00,19
17772,2021-01-30 15:00:00,34
17773,2021-01-30 18:00:00,26
17774,2021-01-30 21:00:00,29
17775,2021-01-31 00:00:00,35
17776,2021-01-31 03:00:00,33
17777,2021-01-31 06:00:00,28
17778,2021-01-31 09:00:00,28
17779,2021-01-31 12:00:00,28
17780,2021-01-31 15:00:00,25
17781,2021-01-31 18:00:00,22
17782,2021-01-31 21:00:00,26
17783,2021-02-01 00:00:00,24
17784,2021-02-01 03:00:00,22
17785,2021-02-01 06:00:00,19
17786,2021-02-01 09:00:00,22
17787,2021-02-01 12:00:00,25
17788,2021-02-01 15:00:00,42
17789,2021-02-01 18:00:00,65
17790,2021-02-01 21:00:00,69
17791,2021-02-02 00:00:00,34
17792,2021-02-02 03:00:00,24
17793,2021-02-02 06:00:00,14
17794,2021-02-02 09:00:00,19
17795,2021-02-02 12:00:00,15
17796,2021-02-02 15:00:00,13
17797,2021-02-02 18:00:00,15
17798,2021-02-02 21:00:00,16
17799,2021-02-03 00:00:00,15
17800,2021-02-03 03:00:00,14
17801,2021-02-03 06:00:00,15
17802,2021-02-03 09:00:00,19
17803,2021-02-03 12:00:00,20
17804,2021-02-03 15:00:00,21
17805,2021-02-03 18:00:00,17
17806,2021-02-03 21:00:00,21
17807,2021-02-04 00:00:00,21
17808,2021-02-04 03:00:00,30
17809,2021-02-04 06:00:00,19
17810,2021-02-04 09:00:00,13
17811,2021-02-04 12:00:00,11
17812,2021-02-04 15:00:00,10
17813,2021-02-04 18:00:00,9
17814,2021-02-04 21:00:00,13
17815,2021-02-05 00:00:00,12
17816,2021-02-05 03:00:00,13
17817,2021-02-05 06:00:00,14
17818,2021-02-05 09:00:00,16
17819,2021-02-05 12:00:00,19
17820,2021-02-05 15:00:00,19
17821,2021-02-05 18:00:00,14
17822,2021-02-05 21:00:00,14
17823,2021-02-06 00:00:00,13
17824,2021-02-06 03:00:00,12
17825,2021-02-06 06:00:00,12
17826,2021-02-06 09:00:00,15
17827,2021-02-06 12:00:00,24
17828,2021-02-06 15:00:00,54
17829,2021-02-06 18:00:00,74
17830,2021-02-06 21:00:00,74
17831,2021-02-07 00:00:00,69
17832,2021-02-07 03:00:00,78
17833,2021-02-07 06:00:00,89
17834,2021-02-07 09:00:00,83
17835,2021-02-07 12:00:00,76
17836,2021-02-07 15:00:00,52
17837,2021-02-07 18:00:00,17
17838,2021-02-07 21:00:00,11
17839,2021-02-08 00:00:00,23
17840,2021-02-08 03:00:00,26
17841,2021-02-08 06:00:00,22
