,일시,초미세먼지농도
17467,2020-12-23 09:00:00,46
17468,2020-12-23 12:00:00,57
17469,2020-12-23 15:00:00,64
17470,2020-12-23 18:00:00,50
17471,2020-12-23 21:00:00,56
17472,2020-12-24 00:00:00,57
17473,2020-12-24 03:00:00,54
17474,2020-12-24 06:00:00,66
17475,2020-12-24 09:00:00,67
17476,2020-12-24 12:00:00,53
17477,2020-12-24 15:00:00,20
17478,2020-12-24 18:00:00,16
17479,2020-12-24 21:00:00,11
17480,2020-12-25 00:00:00,12
17481,2020-12-25 03:00:00,14
17482,2020-12-25 06:00:00,16
17483,2020-12-25 09:00:00,18
17484,2020-12-25 12:00:00,16
17485,2020-12-25 15:00:00,12
17486,2020-12-25 18:00:00,12
17487,2020-12-25 21:00:00,14
17488,2020-12-26 00:00:00,15
17489,2020-12-26 03:00:00,16
17490,2020-12-26 06:00:00,17
17491,2020-12-26 09:00:00,20
17492,2020-12-26 12:00:00,27
17493,2020-12-26 15:00:00,43
17494,2020-12-26 18:00:00,41
17495,2020-12-26 21:00:00,45
17496,2020-12-27 00:00:00,48
17497,2020-12-27 03:00:00,49
17498,2020-12-27 06:00:00,48
17499,2020-12-27 09:00:00,47
17500,2020-12-27 12:00:00,43
17501,2020-12-27 15:00:00,32
17502,2020-12-27 18:00:00,32
17503,2020-12-27 21:00:00,39
17504,2020-12-28 00:00:00,41
17505,2020-12-28 03:00:00,39
17506,2020-12-28 06:00:00,36
17507,2020-12-28 09:00:00,40
17508,2020-12-28 12:00:00,52
17509,2020-12-28 15:00:00,50
17510,2020-12-28 18:00:00,42
17511,2020-12-28 21:00:00,44
17512,2020-12-29 00:00:00,46
17513,2020-12-29 03:00:00,48
17514,2020-12-29 06:00:00,50
17515,2020-12-29 09:00:00,55
17516,2020-12-29 12:00:00,54
17517,2020-12-29 15:00:00,43
17518,2020-12-29 18:00:00,59
17519,2020-12-29 21:00:00,37
17520,2020-12-30 00:00:00,21
17521,2020-12-30 03:00:00,22
17522,2020-12-30 06:00:00,17
17523,2020-12-30 09:00:00,11
17524,2020-12-30 12:00:00,10
17525,2020-12-30 15:00:00,10
17526,2020-12-30 18:00:00,9
17527,2020-12-30 21:00:00,10
17528,2020-12-31 00:00:00,10
17529,2020-12-31 03:00:00,8
17530,2020-12-31 06:00:00,9
17531,2020-12-31 09:00:00,10
17532,2020-12-31 12:00:00,9
17533,2020-12-31 15:00:00,13
17534,2020-12-31 18:00:00,14
17535,2020-12-31 21:00:00,15
17536,2021-01-01 00:00:00,16
17537,2021-01-01 03:00:00,13
17538,2021-01-01 06:00:00,13
17539,2021-01-01 09:00:00,15
17540,2021-01-01 12:00:00,19
17541,2021-01-01 15:00:00,17
17542,2021-01-01 18:00:00,16
17543,2021-01-01 21:00:00,19
17544,2021-01-02 00:00:00,18
17545,2021-01-02 03:00:00,12
17546,2021-01-02 06:00:00,9
17547,2021-01-02 09:00:00,8
17548,2021-01-02 12:00:00,8
17549,2021-01-02 15:00:00,12
17550,2021-01-02 18:00:00,14
17551,2021-01-02 21:00:00,14
17552,2021-01-03 00:00:00,13
17553,2021-01-03 03:00:00,11
17554,2021-01-03 06:00:00,12
17555,2021-01-03 09:00:00,13
17556,2021-01-03 12:00:00,13
17557,2021-01-03 15:00:00,11
17558,2021-01-03 18:00:00,14
17559,2021-01-03 21:00:00,17
17560,2021-01-04 00:00:00,18
17561,2021-01-04 03:00:00,18
17562,2021-01-04 06:00:00,19
17563,2021-01-04 09:00:00,21
17564,2021-01-04 12:00:00,22
17565,2021-01-04 15:00:00,23
17566,2021-01-04 18:00:00,21
17567,2021-01-04 21:00:00,23
17568,2021-01-05 00:00:00,27
17569,2021-01-05 03:00:00,25
17570,2021-01-05 06:00:00,27
17571,2021-01-05 09:00:00,18
17572,2021-01-05 12:00:00,15
17573,2021-01-05 15:00:00,9
17574,2021-01-05 18:00:00,8
17575,2021-01-05 21:00:00,6
17576,2021-01-06 00:00:00,9
17577,2021-01-06 03:00:00,11
17578,2021-01-06 06:00:00,11
17579,2021-01-06 09:00:00,13
17580,2021-01-06 12:00:00,15
17581,2021-01-06 15:00:00,12
17582,2021-01-06 18:00:00,12
17583,2021-01-06 21:00:00,14
17584,2021-01-07 00:00:00,15
17585,2021-01-07 03:00:00,16
17586,2021-01-07 06:00:00,10
17587,2021-01-07 09:00:00,11
17588,2021-01-07 12:00:00,12
17589,2021-01-07 15:00:00,11
17590,2021-01-07 18:00:00,9
17591,2021-01-07 21:00:00,11
17592,2021-01-08 00:00:00,9
17593,2021-01-08 03:00:00,10
17594,2021-01-08 06:00:00,11
17595,2021-01-08 09:00:00,10
17596,2021-01-08 12:00:00,11
17597,2021-01-08 15:00:00,10
17598,2021-01-08 18:00:00,8
17599,2021-01-08 21:00:00,9
17600,2021-01-09 00:00:00,11
17601,2021-01-09 03:00:00,13
17602,2021-01-09 06:00:00,14
17603,2021-01-09 09:00:00,16
17604,2021-01-09 12:00:00,17
17605,2021-01-09 15:00:00,16
17606,2021-01-09 18:00:00,15
17607,2021-01-09 21:00:00,13
17608,2021-01-10 00:00:00,15
17609,2021-01-10 03:00:00,18
17610,2021-01-10 06:00:00,21
17611,2021-01-10 09:00:00,23
17612,2021-01-10 12:00:00,28
17613,2021-01-10 15:00:00,25
17614,2021-01-10 18:00:00,20
17615,2021-01-10 21:00:00,19
17616,2021-01-11 00:00:00,22
17617,2021-01-11 03:00:00,26
17618,2021-01-11 06:00:00,27
17619,2021-01-11 09:00:00,30
17620,2021-01-11 12:00:00,37
17621,2021-01-11 15:00:00,36
17622,2021-01-11 18:00:00,31
17623,2021-01-11 21:00:00,31
17624,2021-01-12 00:00:00,34
17625,2021-01-12 03:00:00,39
17626,2021-01-12 06:00:00,39
17627,2021-01-12 09:00:00,41
17628,2021-01-12 12:00:00,50
17629,2021-01-12 15:00:00,50
17630,2021-01-12 18:00:00,51
17631,2021-01-12 21:00:00,53
17632,2021-01-13 00:00:00,50
17633,2021-01-13 03:00:00,47
17634,2021-01-13 06:00:00,45
17635,2021-01-13 09:00:00,47
17636,2021-01-13 12:00:00,53
17637,2021-01-13 15:00:00,48
17638,2021-01-13 18:00:00,36
17639,2021-01-13 21:00:00,38
17640,2021-01-14 00:00:00,46
17641,2021-01-14 03:00:00,36
17642,2021-01-14 06:00:00,27
17643,2021-01-14 09:00:00,28
17644,2021-01-14 12:00:00,32
17645,2021-01-14 15:00:00,25
17646,2021-01-14 18:00:00,25
17647,2021-01-14 21:00:00,30
17648,2021-01-15 00:00:00,27
17649,2021-01-15 03:00:00,27
17650,2021-01-15 06:00:00,26
17651,2021-01-15 09:00:00,27
17652,2021-01-15 12:00:00,29
17653,2021-01-15 15:00:00,25
17654,2021-01-15 18:00:00,55
17655,2021-01-15 21:00:00,45
17656,2021-01-16 00:00:00,38
17657,2021-01-16 03:00:00,49
17658,2021-01-16 06:00:00,53
17659,2021-01-16 09:00:00,49
17660,2021-01-16 12:00:00,43
17661,2021-01-16 15:00:00,34
17662,2021-01-16 18:00:00,26
17663,2021-01-16 21:00:00,16
17664,2021-01-17 00:00:00,10
17665,2021-01-17 03:00:00,12
17666,2021-01-17 06:00:00,13
17667,2021-01-17 09:00:00,14
17668,2021-01-17 12:00:00,12
17669,2021-01-17 15:00:00,12
17670,2021-01-17 18:00:00,11
17671,2021-01-17 21:00:00,12
17672,2021-01-18 00:00:00,15
17673,2021-01-18 03:00:00,11
17674,2021-01-18 06:00:00,11
17675,2021-01-18 09:00:00,19
17676,2021-01-18 12:00:00,32
17677,2021-01-18 15:00:00,33
17678,2021-01-18 18:00:00,12
17679,2021-01-18 21:00:00,12
17680,2021-01-19 00:00:00,10
17681,2021-01-19 03:00:00,8
17682,2021-01-19 06:00:00,9
17683,2021-01-19 09:00:00,11
17684,2021-01-19 12:00:00,16
17685,2021-01-19 15:00:00,18
17686,2021-01-19 18:00:00,17
17687,2021-01-19 21:00:00,19
17688,2021-01-20 00:00:00,22
17689,2021-01-20 03:00:00,22
17690,2021-01-20 06:00:00,22
17691,2021-01-20 09:00:00,22
17692,2021-01-20 12:00:00,22
17693,2021-01-20 15:00:00,23
17694,2021-01-20 18:00:00,26
17695,2021-01-20 21:00:00,31
17696,2021-01-21 00:00:00,31
17697,2021-01-21 03:00:00,30
17698,2021-01-21 06:00:00,27
17699,2021-01-21 09:00:00,28
17700,2021-01-21 12:00:00,29
17701,2021-01-21 15:00:00,33
17702,2021-01-21 18:00:00,33
17703,2021-01-21 21:00:00,31
17704,2021-01-22 00:00:00,26
17705,2021-01-22 03:00:00,25
17706,2021-01-22 06:00:00,30
17707,2021-01-22 09:00:00,47
17708,2021-01-22 12:00:00,32
17709,2021-01-22 15:00:00,28
17710,2021-01-22 18:00:00,29
17711,2021-01-22 21:00:00,29
17712,2021-01-23 00:00:00,26
17713,2021-01-23 03:00:00,20
17714,2021-01-23 06:00:00,13
17715,2021-01-23 09:00:00,8
17716,2021-01-23 12:00:00,5
17717,2021-01-23 15:00:00,4
17718,2021-01-23 18:00:00,5
17719,2021-01-23 21:00:00,6
17720,2021-01-24 00:00:00,3
17721,2021-01-24 03:00:00,4
17722,2021-01-24 06:00:00,6
17723,2021-01-24 09:00:00,9
17724,2021-01-24 12:00:00,8
17725,2021-01-24 15:00:00,7
17726,2021-01-24 18:00:00,9
17727,2021-01-24 21:00:00,15
17728,2021-01-25 00:00:00,15
17729,2021-01-25 03:00:00,15
17730,2021-01-25 06:00:00,14
17731,2021-01-25 09:00:00,14
17732,2021-01-25 12:00:00,14
17733,2021-01-25 15:00:00,12
17734,2021-01-25 18:00:00,13
17735,2021-01-25 21:00:00,20
17736,2021-01-26 00:00:00,26
17737,2021-01-26 03:00:00,27
17738,2021-01-26 06:00:00,21
17739,2021-01-26 09:00:00,24
17740,2021-01-26 12:00:00,28
17741,2021-01-26 15:00:00,31
17742,2021-01-26 18:00:00,36
17743,2021-01-26 21:00:00,24
17744,2021-01-27 00:00:00,31
17745,2021-01-27 03:00:00,37
17746,2021-01-27 06:00:00,26
17747,2021-01-27 09:00:00,19
17748,2021-01-27 12:00:00,14
17749,2021-01-27 15:00:00,9
17750,2021-01-27 18:00:00,10
17751,2021-01-27 21:00:00,13
17752,2021-01-28 00:00:00,15
17753,2021-01-28 03:00:00,16
17754,2021-01-28 06:00:00,16
17755,2021-01-28 09:00:00,18
17756,2021-01-28 12:00:00,23
17757,2021-01-28 15:00:00,19
17758,2021-01-28 18:00:00,14
17759,2021-01-28 21:00:00,10
17760,2021-01-29 00:00:00,10
17761,2021-01-29 03:00:00,8
17762,2021-01-29 06:00:00,9
17763,2021-01-29 09:00:00,8
17764,2021-01-29 12:00:00,8
17765,2021-01-29 15:00:00,9
17766,2021-01-29 18:00:00,11
17767,2021-01-29 21:00:00,11
17768,2021-01-30 00:00:00,12
17769,2021-01-30 03:00:00,13
17770,2021-01-30 06:00:00,13
17771,2021-01-30 09:00:00,14
17772,2021-01-30 12:00:00,19
17773,2021-01-30 15:00:00,34
17774,2021-01-30 18:00:00,26
17775,2021-01-30 21:00:00,29
17776,2021-01-31 00:00:00,35
17777,2021-01-31 03:00:00,33
17778,2021-01-31 06:00:00,28
17779,2021-01-31 09:00:00,28
17780,2021-01-31 12:00:00,28
17781,2021-01-31 15:00:00,25
17782,2021-01-31 18:00:00,22
17783,2021-01-31 21:00:00,26
17784,2021-02-01 00:00:00,24
17785,2021-02-01 03:00:00,22
17786,2021-02-01 06:00:00,19
17787,2021-02-01 09:00:00,22
17788,2021-02-01 12:00:00,25
17789,2021-02-01 15:00:00,42
17790,2021-02-01 18:00:00,65
17791,2021-02-01 21:00:00,69
17792,2021-02-02 00:00:00,34
17793,2021-02-02 03:00:00,24
17794,2021-02-02 06:00:00,14
17795,2021-02-02 09:00:00,19
17796,2021-02-02 12:00:00,15
17797,2021-02-02 15:00:00,13
17798,2021-02-02 18:00:00,15
17799,2021-02-02 21:00:00,16
17800,2021-02-03 00:00:00,15
17801,2021-02-03 03:00:00,14
17802,2021-02-03 06:00:00,15
17803,2021-02-03 09:00:00,19
17804,2021-02-03 12:00:00,20
17805,2021-02-03 15:00:00,21
17806,2021-02-03 18:00:00,17
17807,2021-02-03 21:00:00,21
17808,2021-02-04 00:00:00,21
17809,2021-02-04 03:00:00,30
17810,2021-02-04 06:00:00,19
17811,2021-02-04 09:00:00,13
17812,2021-02-04 12:00:00,11
17813,2021-02-04 15:00:00,10
17814,2021-02-04 18:00:00,9
17815,2021-02-04 21:00:00,13
17816,2021-02-05 00:00:00,12
17817,2021-02-05 03:00:00,13
17818,2021-02-05 06:00:00,14
17819,2021-02-05 09:00:00,16
17820,2021-02-05 12:00:00,19
17821,2021-02-05 15:00:00,19
17822,2021-02-05 18:00:00,14
17823,2021-02-05 21:00:00,14
17824,2021-02-06 00:00:00,13
17825,2021-02-06 03:00:00,12
17826,2021-02-06 06:00:00,12
17827,2021-02-06 09:00:00,15
17828,2021-02-06 12:00:00,24
17829,2021-02-06 15:00:00,54
17830,2021-02-06 18:00:00,74
17831,2021-02-06 21:00:00,74
17832,2021-02-07 00:00:00,69
17833,2021-02-07 03:00:00,78
17834,2021-02-07 06:00:00,89
17835,2021-02-07 09:00:00,83
17836,2021-02-07 12:00:00,76
17837,2021-02-07 15:00:00,52
17838,2021-02-07 18:00:00,17
17839,2021-02-07 21:00:00,11
17840,2021-02-08 00:00:00,23
17841,2021-02-08 03:00:00,26
17842,2021-02-08 06:00:00,22
17843,2021-02-08 09:00:00,18
17844,2021-02-08 12:00:00,16
17845,2021-02-08 15:00:00,10
17846,2021-02-08 18:00:00,9
17847,2021-02-08 21:00:00,9
17848,2021-02-09 00:00:00,14
17849,2021-02-09 03:00:00,16
17850,2021-02-09 06:00:00,15
17851,2021-02-09 09:00:00,17
17852,2021-02-09 12:00:00,18
17853,2021-02-09 15:00:00,14
17854,2021-02-09 18:00:00,9
17855,2021-02-09 21:00:00,12
17856,2021-02-10 00:00:00,12
17857,2021-02-10 03:00:00,18
17858,2021-02-10 06:00:00,17
17859,2021-02-10 09:00:00,20
17860,2021-02-10 12:00:00,25
17861,2021-02-10 15:00:00,26
17862,2021-02-10 18:00:00,23
17863,2021-02-10 21:00:00,24
17864,2021-02-11 00:00:00,27
17865,2021-02-11 03:00:00,33
17866,2021-02-11 06:00:00,40
17867,2021-02-11 09:00:00,42
17868,2021-02-11 12:00:00,51
17869,2021-02-11 15:00:00,57
17870,2021-02-11 18:00:00,52
17871,2021-02-11 21:00:00,63
17872,2021-02-12 00:00:00,67
17873,2021-02-12 03:00:00,66
17874,2021-02-12 06:00:00,62
17875,2021-02-12 09:00:00,59
17876,2021-02-12 12:00:00,64
17877,2021-02-12 15:00:00,61
17878,2021-02-12 18:00:00,57
17879,2021-02-12 21:00:00,76
17880,2021-02-13 00:00:00,76
17881,2021-02-13 03:00:00,74
17882,2021-02-13 06:00:00,73
17883,2021-02-13 09:00:00,75
17884,2021-02-13 12:00:00,77
17885,2021-02-13 15:00:00,66
17886,2021-02-13 18:00:00,68
17887,2021-02-13 21:00:00,68
17888,2021-02-14 00:00:00,63
17889,2021-02-14 03:00:00,59
17890,2021-02-14 06:00:00,60
17891,2021-02-14 09:00:00,58
17892,2021-02-14 12:00:00,57
17893,2021-02-14 15:00:00,64
17894,2021-02-14 18:00:00,75
17895,2021-02-14 21:00:00,93
17896,2021-02-15 00:00:00,94
17897,2021-02-15 03:00:00,96
17898,2021-02-15 06:00:00,80
17899,2021-02-15 09:00:00,42
17900,2021-02-15 12:00:00,27
17901,2021-02-15 15:00:00,16
17902,2021-02-15 18:00:00,9
17903,2021-02-15 21:00:00,11
17904,2021-02-16 00:00:00,12
17905,2021-02-16 03:00:00,13
17906,2021-02-16 06:00:00,13
17907,2021-02-16 09:00:00,13
17908,2021-02-16 12:00:00,12
17909,2021-02-16 15:00:00,13
17910,2021-02-16 18:00:00,12
17911,2021-02-16 21:00:00,9
17912,2021-02-17 00:00:00,11
17913,2021-02-17 03:00:00,11
17914,2021-02-17 06:00:00,10
17915,2021-02-17 09:00:00,9
17916,2021-02-17 12:00:00,10
17917,2021-02-17 15:00:00,11
17918,2021-02-17 18:00:00,10
17919,2021-02-17 21:00:00,12
17920,2021-02-18 00:00:00,11
17921,2021-02-18 03:00:00,12
17922,2021-02-18 06:00:00,13
17923,2021-02-18 09:00:00,12
17924,2021-02-18 12:00:00,12
17925,2021-02-18 15:00:00,13
17926,2021-02-18 18:00:00,15
17927,2021-02-18 21:00:00,15
17928,2021-02-19 00:00:00,17
17929,2021-02-19 03:00:00,19
17930,2021-02-19 06:00:00,19
17931,2021-02-19 09:00:00,20
17932,2021-02-19 12:00:00,22
17933,2021-02-19 15:00:00,24
17934,2021-02-19 18:00:00,27
17935,2021-02-19 21:00:00,27
17936,2021-02-20 00:00:00,26
17937,2021-02-20 03:00:00,27
17938,2021-02-20 06:00:00,32
17939,2021-02-20 09:00:00,43
17940,2021-02-20 12:00:00,67
17941,2021-02-20 15:00:00,45
17942,2021-02-20 18:00:00,32
17943,2021-02-20 21:00:00,25
17944,2021-02-21 00:00:00,36
17945,2021-02-21 03:00:00,53
17946,2021-02-21 06:00:00,57
17947,2021-02-21 09:00:00,57
17948,2021-02-21 12:00:00,51
17949,2021-02-21 15:00:00,38
17950,2021-02-21 18:00:00,34
17951,2021-02-21 21:00:00,30
17952,2021-02-22 00:00:00,29
17953,2021-02-22 03:00:00,27
17954,2021-02-22 06:00:00,24
17955,2021-02-22 09:00:00,27
17956,2021-02-22 12:00:00,33
17957,2021-02-22 15:00:00,49
17958,2021-02-22 18:00:00,32
17959,2021-02-22 21:00:00,12
17960,2021-02-23 00:00:00,10
17961,2021-02-23 03:00:00,11
17962,2021-02-23 06:00:00,13
17963,2021-02-23 09:00:00,13
17964,2021-02-23 12:00:00,15
17965,2021-02-23 15:00:00,15
17966,2021-02-23 18:00:00,13
17967,2021-02-23 21:00:00,16
17968,2021-02-24 00:00:00,20
17969,2021-02-24 03:00:00,20
17970,2021-02-24 06:00:00,20
17971,2021-02-24 09:00:00,22
17972,2021-02-24 12:00:00,22
17973,2021-02-24 15:00:00,21
17974,2021-02-24 18:00:00,20
17975,2021-02-24 21:00:00,23
17976,2021-02-25 00:00:00,22
17977,2021-02-25 03:00:00,24
17978,2021-02-25 06:00:00,25
17979,2021-02-25 09:00:00,28
17980,2021-02-25 12:00:00,34
17981,2021-02-25 15:00:00,34
17982,2021-02-25 18:00:00,34
17983,2021-02-25 21:00:00,35
17984,2021-02-26 00:00:00,36
17985,2021-02-26 03:00:00,36
17986,2021-02-26 06:00:00,31
17987,2021-02-26 09:00:00,28
17988,2021-02-26 12:00:00,22
17989,2021-02-26 15:00:00,10
17990,2021-02-26 18:00:00,9
17991,2021-02-26 21:00:00,14
17992,2021-02-27 00:00:00,14
17993,2021-02-27 03:00:00,11
17994,2021-02-27 06:00:00,9
17995,2021-02-27 09:00:00,9
17996,2021-02-27 12:00:00,8
17997,2021-02-27 15:00:00,7
17998,2021-02-27 18:00:00,9
17999,2021-02-27 21:00:00,14
18000,2021-02-28 00:00:00,11
18001,2021-02-28 03:00:00,10
18002,2021-02-28 06:00:00,10
18003,2021-02-28 09:00:00,11
18004,2021-02-28 12:00:00,11
18005,2021-02-28 15:00:00,12
18006,2021-02-28 18:00:00,14
18007,2021-02-28 21:00:00,19
18008,2021-03-01 00:00:00,20
18009,2021-03-01 03:00:00,23
18010,2021-03-01 06:00:00,22
18011,2021-03-01 09:00:00,13
18012,2021-03-01 12:00:00,7
18013,2021-03-01 15:00:00,4
18014,2021-03-01 18:00:00,3
18015,2021-03-01 21:00:00,3
18016,2021-03-02 00:00:00,2
18017,2021-03-02 03:00:00,3
18018,2021-03-02 06:00:00,3
18019,2021-03-02 09:00:00,3
18020,2021-03-02 12:00:00,4
18021,2021-03-02 15:00:00,6
18022,2021-03-02 18:00:00,7
18023,2021-03-02 21:00:00,10
18024,2021-03-03 00:00:00,15
18025,2021-03-03 03:00:00,17
18026,2021-03-03 06:00:00,16
18027,2021-03-03 09:00:00,17
18028,2021-03-03 12:00:00,24
18029,2021-03-03 15:00:00,24
18030,2021-03-03 18:00:00,25
18031,2021-03-03 21:00:00,27
18032,2021-03-04 00:00:00,31
18033,2021-03-04 03:00:00,32
18034,2021-03-04 06:00:00,31
18035,2021-03-04 09:00:00,31
18036,2021-03-04 12:00:00,32
18037,2021-03-04 15:00:00,28
18038,2021-03-04 18:00:00,17
18039,2021-03-04 21:00:00,20
18040,2021-03-05 00:00:00,23
18041,2021-03-05 03:00:00,24
18042,2021-03-05 06:00:00,23
18043,2021-03-05 09:00:00,29
18044,2021-03-05 12:00:00,34
18045,2021-03-05 15:00:00,22
18046,2021-03-05 18:00:00,15
18047,2021-03-05 21:00:00,17
18048,2021-03-06 00:00:00,17
18049,2021-03-06 03:00:00,21
18050,2021-03-06 06:00:00,26
18051,2021-03-06 09:00:00,30
18052,2021-03-06 12:00:00,21
18053,2021-03-06 15:00:00,14
18054,2021-03-06 18:00:00,11
18055,2021-03-06 21:00:00,9
18056,2021-03-07 00:00:00,7
18057,2021-03-07 03:00:00,7
18058,2021-03-07 06:00:00,7
18059,2021-03-07 09:00:00,7
18060,2021-03-07 12:00:00,9
18061,2021-03-07 15:00:00,16
18062,2021-03-07 18:00:00,20
18063,2021-03-07 21:00:00,25
18064,2021-03-08 00:00:00,23
18065,2021-03-08 03:00:00,24
18066,2021-03-08 06:00:00,25
18067,2021-03-08 09:00:00,29
18068,2021-03-08 12:00:00,30
18069,2021-03-08 15:00:00,27
18070,2021-03-08 18:00:00,30
18071,2021-03-08 21:00:00,24
18072,2021-03-09 00:00:00,22
18073,2021-03-09 03:00:00,22
18074,2021-03-09 06:00:00,24
18075,2021-03-09 09:00:00,28
18076,2021-03-09 12:00:00,35
18077,2021-03-09 15:00:00,30
18078,2021-03-09 18:00:00,33
18079,2021-03-09 21:00:00,27
18080,2021-03-10 00:00:00,40
18081,2021-03-10 03:00:00,47
18082,2021-03-10 06:00:00,47
18083,2021-03-10 09:00:00,54
18084,2021-03-10 12:00:00,65
18085,2021-03-10 15:00:00,58
18086,2021-03-10 18:00:00,61
18087,2021-03-10 21:00:00,97
18088,2021-03-11 00:00:00,104
18089,2021-03-11 03:00:00,103
18090,2021-03-11 06:00:00,98
18091,2021-03-11 09:00:00,104
18092,2021-03-11 12:00:00,111
18093,2021-03-11 15:00:00,89
18094,2021-03-11 18:00:00,76
18095,2021-03-11 21:00:00,77
18096,2021-03-12 00:00:00,55
18097,2021-03-12 03:00:00,56
18098,2021-03-12 06:00:00,62
18099,2021-03-12 09:00:00,71
18100,2021-03-12 12:00:00,73
18101,2021-03-12 15:00:00,55
18102,2021-03-12 18:00:00,19
18103,2021-03-12 21:00:00,20
18104,2021-03-13 00:00:00,22
18105,2021-03-13 03:00:00,29
18106,2021-03-13 06:00:00,29
18107,2021-03-13 09:00:00,34
18108,2021-03-13 12:00:00,38
18109,2021-03-13 15:00:00,37
18110,2021-03-13 18:00:00,37
18111,2021-03-13 21:00:00,36
18112,2021-03-14 00:00:00,44
18113,2021-03-14 03:00:00,54
18114,2021-03-14 06:00:00,59
18115,2021-03-14 09:00:00,63
18116,2021-03-14 12:00:00,72
18117,2021-03-14 15:00:00,68
18118,2021-03-14 18:00:00,51
18119,2021-03-14 21:00:00,48
18120,2021-03-15 00:00:00,58
18121,2021-03-15 03:00:00,71
18122,2021-03-15 06:00:00,69
18123,2021-03-15 09:00:00,70
18124,2021-03-15 12:00:00,76
18125,2021-03-15 15:00:00,69
18126,2021-03-15 18:00:00,58
18127,2021-03-15 21:00:00,43
18128,2021-03-16 00:00:00,34
18129,2021-03-16 03:00:00,16
18130,2021-03-16 06:00:00,23
18131,2021-03-16 09:00:00,11
18132,2021-03-16 12:00:00,14
18133,2021-03-16 15:00:00,16
18134,2021-03-16 18:00:00,15
18135,2021-03-16 21:00:00,16
18136,2021-03-17 00:00:00,16
18137,2021-03-17 03:00:00,16
18138,2021-03-17 06:00:00,15
18139,2021-03-17 09:00:00,15
18140,2021-03-17 12:00:00,17
18141,2021-03-17 15:00:00,17
18142,2021-03-17 18:00:00,20
18143,2021-03-17 21:00:00,23
18144,2021-03-18 00:00:00,20
18145,2021-03-18 03:00:00,20
18146,2021-03-18 06:00:00,21
18147,2021-03-18 09:00:00,25
18148,2021-03-18 12:00:00,34
18149,2021-03-18 15:00:00,40
18150,2021-03-18 18:00:00,53
18151,2021-03-18 21:00:00,67
18152,2021-03-19 00:00:00,63
18153,2021-03-19 03:00:00,51
18154,2021-03-19 06:00:00,43
18155,2021-03-19 09:00:00,26
18156,2021-03-19 12:00:00,14
18157,2021-03-19 15:00:00,15
18158,2021-03-19 18:00:00,19
18159,2021-03-19 21:00:00,29
18160,2021-03-20 00:00:00,25
18161,2021-03-20 03:00:00,13
18162,2021-03-20 06:00:00,9
18163,2021-03-20 09:00:00,9
18164,2021-03-20 12:00:00,11
18165,2021-03-20 15:00:00,10
18166,2021-03-20 18:00:00,10
18167,2021-03-20 21:00:00,19
18168,2021-03-21 00:00:00,29
18169,2021-03-21 03:00:00,37
18170,2021-03-21 06:00:00,49
18171,2021-03-21 09:00:00,47
18172,2021-03-21 12:00:00,43
18173,2021-03-21 15:00:00,23
18174,2021-03-21 18:00:00,13
18175,2021-03-21 21:00:00,20
18176,2021-03-22 00:00:00,23
18177,2021-03-22 03:00:00,19
18178,2021-03-22 06:00:00,17
18179,2021-03-22 09:00:00,15
18180,2021-03-22 12:00:00,11
18181,2021-03-22 15:00:00,13
18182,2021-03-22 18:00:00,13
18183,2021-03-22 21:00:00,17
18184,2021-03-23 00:00:00,22
18185,2021-03-23 03:00:00,25
18186,2021-03-23 06:00:00,25
18187,2021-03-23 09:00:00,32
18188,2021-03-23 12:00:00,34
18189,2021-03-23 15:00:00,35
18190,2021-03-23 18:00:00,32
18191,2021-03-23 21:00:00,26
18192,2021-03-24 00:00:00,27
18193,2021-03-24 03:00:00,34
18194,2021-03-24 06:00:00,41
18195,2021-03-24 09:00:00,41
18196,2021-03-24 12:00:00,28
18197,2021-03-24 15:00:00,26
18198,2021-03-24 18:00:00,20
18199,2021-03-24 21:00:00,11
18200,2021-03-25 00:00:00,11
18201,2021-03-25 03:00:00,12
18202,2021-03-25 06:00:00,16
18203,2021-03-25 09:00:00,21
18204,2021-03-25 12:00:00,30
18205,2021-03-25 15:00:00,44
18206,2021-03-25 18:00:00,44
18207,2021-03-25 21:00:00,43
18208,2021-03-26 00:00:00,51
18209,2021-03-26 03:00:00,64
18210,2021-03-26 06:00:00,72
18211,2021-03-26 09:00:00,82
18212,2021-03-26 12:00:00,90
18213,2021-03-26 15:00:00,63
18214,2021-03-26 18:00:00,43
18215,2021-03-26 21:00:00,62
18216,2021-03-27 00:00:00,65
18217,2021-03-27 03:00:00,62
18218,2021-03-27 06:00:00,47
18219,2021-03-27 09:00:00,44
18220,2021-03-27 12:00:00,38
18221,2021-03-27 15:00:00,26
18222,2021-03-27 18:00:00,21
18223,2021-03-27 21:00:00,17
18224,2021-03-28 00:00:00,12
18225,2021-03-28 03:00:00,6
18226,2021-03-28 06:00:00,6
18227,2021-03-28 09:00:00,11
18228,2021-03-28 12:00:00,9
18229,2021-03-28 15:00:00,17
18230,2021-03-28 18:00:00,18
18231,2021-03-28 21:00:00,18
18232,2021-03-29 00:00:00,25
18233,2021-03-29 03:00:00,40
18234,2021-03-29 06:00:00,97
18235,2021-03-29 09:00:00,94
18236,2021-03-29 12:00:00,56
18237,2021-03-29 15:00:00,26
18238,2021-03-29 18:00:00,24
18239,2021-03-29 21:00:00,31
18240,2021-03-30 00:00:00,52
18241,2021-03-30 03:00:00,50
18242,2021-03-30 06:00:00,41
18243,2021-03-30 09:00:00,35
